Tarih,Deger
2009-04-28,1.6163
2009-04-29,1.6307
2009-04-30,1.5968
2009-05-01,
2009-05-04,1.5786
2009-05-05,1.5796
2009-05-06,1.5536
2009-05-07,1.5622
2009-05-08,1.5396
2009-05-11,1.547
2009-05-12,1.5468
2009-05-13,1.555
2009-05-14,1.546
2009-05-15,1.5716
2009-05-18,1.5601
2009-05-19,
2009-05-20,1.5556
2009-05-21,1.5272
2009-05-22,1.5273
2009-05-25,1.5271
2009-05-26,1.5399
2009-05-27,1.5499
2009-05-28,1.5541
2009-05-29,1.5623
2009-06-01,1.5345
2009-06-02,1.5213
2009-06-03,1.5253
2009-06-04,1.5223
2009-06-05,1.5335
2009-06-08,1.5331
2009-06-09,1.5505
2009-06-10,1.5471
2009-06-11,1.5323
2009-06-12,1.5373
2009-06-15,1.5281
2009-06-16,1.5393
2009-06-17,1.5388
2009-06-18,1.5451
2009-06-19,1.5566
2009-06-22,1.5466
2009-06-23,1.5507
2009-06-24,1.5672
2009-06-25,1.5543
2009-06-26,1.5477
2009-06-29,1.5335
2009-06-30,1.5301
2009-07-01,1.5247
2009-07-02,1.5246
2009-07-03,1.5206
2009-07-06,1.5282
2009-07-07,1.5415
2009-07-08,1.5336
2009-07-09,1.5464
2009-07-10,1.5413
2009-07-13,1.5464
2009-07-14,1.5497
2009-07-15,1.534
2009-07-16,1.5286
2009-07-17,1.5229
2009-07-20,1.5198
2009-07-21,1.5032
2009-07-22,1.5018
2009-07-23,1.4947
2009-07-24,1.481
2009-07-27,1.4779
2009-07-28,1.4718
2009-07-29,1.4654
2009-07-30,1.4798
2009-07-31,1.477
2009-08-03,1.4691
2009-08-04,1.4616
2009-08-05,1.4557
2009-08-06,1.4535
2009-08-07,1.4617
2009-08-10,1.4746
2009-08-11,1.4656
2009-08-12,1.4859
2009-08-13,1.4996
2009-08-14,1.4701
2009-08-17,1.4746
2009-08-18,1.5009
2009-08-19,1.4894
2009-08-20,1.4947
2009-08-21,1.4845
2009-08-24,1.4822
2009-08-25,1.4766
2009-08-26,1.4864
2009-08-27,1.4915
2009-08-28,1.4955
2009-08-31,1.49
2009-09-01,1.4956
2009-09-02,1.4972
2009-09-03,1.5067
2009-09-04,1.5005
2009-09-07,1.495
2009-09-08,1.4827
2009-09-09,1.4785
2009-09-10,1.4827
2009-09-11,1.4978
2009-09-14,1.4911
2009-09-15,1.4959
2009-09-16,1.4834
2009-09-17,1.4706
2009-09-18,1.4626
2009-09-21,
2009-09-22,
2009-09-23,1.4683
2009-09-24,1.4732
2009-09-25,1.474
2009-09-28,1.4809
2009-09-29,1.4859
2009-09-30,1.482
2009-10-01,1.477
2009-10-02,1.4832
2009-10-05,1.4933
2009-10-06,1.4797
2009-10-07,1.46
2009-10-08,1.4614
2009-10-09,1.4531
2009-10-12,1.457
2009-10-13,1.4572
2009-10-14,1.4509
2009-10-15,1.4395
2009-10-16,1.4365
2009-10-19,1.4515
2009-10-20,1.4505
2009-10-21,1.4456
2009-10-22,1.4569
2009-10-23,1.4625
2009-10-26,1.457
2009-10-27,1.4675
2009-10-28,1.4823
2009-10-29,
2009-10-30,1.4823
2009-11-02,1.4826
2009-11-03,1.4931
2009-11-04,1.5025
2009-11-05,1.4907
2009-11-06,1.4845
2009-11-09,1.4757
2009-11-10,1.468
2009-11-11,1.4678
2009-11-12,1.4639
2009-11-13,1.4705
2009-11-16,1.4746
2009-11-17,1.4698
2009-11-18,1.4742
2009-11-19,1.4725
2009-11-20,1.4831
2009-11-23,1.4877
2009-11-24,1.4856
2009-11-25,1.4911
2009-11-26,1.4825
2009-11-27,
2009-11-30,
2009-12-01,1.4825
2009-12-02,1.5016
2009-12-03,1.4908
2009-12-04,1.4812
2009-12-07,1.4767
2009-12-08,1.4881
2009-12-09,1.4913
2009-12-10,1.4961
2009-12-11,1.4932
2009-12-14,1.487
2009-12-15,1.4954
2009-12-16,1.5031
2009-12-17,1.5012
2009-12-18,1.5099
2009-12-21,1.5111
2009-12-22,1.5159
2009-12-23,1.5181
2009-12-24,1.5186
2009-12-25,1.507
2009-12-28,1.5052
2009-12-29,1.5065
2009-12-30,1.5026
2009-12-31,1.5057
2010-01-01,
2010-01-04,1.4873
2010-01-05,1.481
2010-01-06,1.4661
2010-01-07,1.4694
2010-01-08,1.4698
2010-01-11,1.4639
2010-01-12,1.4492
2010-01-13,1.4489
2010-01-14,1.4434
2010-01-15,1.4494
2010-01-18,1.4523
2010-01-19,1.4473
2010-01-20,1.4521
2010-01-21,1.4569
2010-01-22,1.4715
2010-01-25,1.4768
2010-01-26,1.4787
2010-01-27,1.4923
2010-01-28,1.4851
2010-01-29,1.485
2010-02-01,1.4831
2010-02-02,1.4832
2010-02-03,1.4778
2010-02-04,1.4747
2010-02-05,1.4903
2010-02-08,1.5137
2010-02-09,1.5152
2010-02-10,1.5055
2010-02-11,1.502
2010-02-12,1.5053
2010-02-15,1.5099
2010-02-16,1.5085
2010-02-17,1.5038
2010-02-18,1.4985
2010-02-19,1.512
2010-02-22,1.5174
2010-02-23,1.5085
2010-02-24,1.5242
2010-02-25,1.5376
2010-02-26,1.54
2010-03-01,1.5361
2010-03-02,1.5353
2010-03-03,1.5315
2010-03-04,1.5323
2010-03-05,1.538
2010-03-08,1.5383
2010-03-09,1.5234
2010-03-10,1.5325
2010-03-11,1.531
2010-03-12,1.5286
2010-03-15,1.519
2010-03-16,1.521
2010-03-17,1.5198
2010-03-18,1.509
2010-03-19,1.5154
2010-03-22,1.5244
2010-03-23,1.5379
2010-03-24,1.5368
2010-03-25,1.5348
2010-03-26,1.5344
2010-03-29,1.5266
2010-03-30,1.5236
2010-03-31,1.5215
2010-04-01,1.5157
2010-04-02,1.5115
2010-04-05,1.5106
2010-04-06,1.5083
2010-04-07,1.5042
2010-04-08,1.4933
2010-04-09,1.4975
2010-04-12,1.4827
2010-04-13,1.4789
2010-04-14,1.484
2010-04-15,1.474
2010-04-16,1.472
2010-04-19,1.4685
2010-04-20,1.4877
2010-04-21,1.4815
2010-04-22,1.4761
2010-04-23,
2010-04-26,1.475
2010-04-27,1.4699
2010-04-28,1.4751
2010-04-29,1.4984
2010-04-30,1.4804
2010-05-03,1.4739
2010-05-04,1.4862
2010-05-05,1.4911
2010-05-06,1.5096
2010-05-07,1.5291
2010-05-10,1.5603
2010-05-11,1.5117
2010-05-12,1.5282
2010-05-13,1.5213
2010-05-14,1.5107
2010-05-17,1.5229
2010-05-18,1.537
2010-05-19,
2010-05-20,1.5291
2010-05-21,1.5727
2010-05-24,1.5756
2010-05-25,1.5647
2010-05-26,1.5871
2010-05-27,1.5728
2010-05-28,1.5607
2010-05-31,1.5514
2010-06-01,1.5665
2010-06-02,1.5799
2010-06-03,1.5732
2010-06-04,1.5659
2010-06-07,1.5772
2010-06-08,1.5936
2010-06-09,1.5978
2010-06-10,1.5928
2010-06-11,1.5889
2010-06-14,1.5727
2010-06-15,1.5611
2010-06-16,1.5697
2010-06-17,1.56
2010-06-18,1.5566
2010-06-21,1.5499
2010-06-22,1.5438
2010-06-23,1.5539
2010-06-24,1.558
2010-06-25,1.5708
2010-06-28,1.575
2010-06-29,1.5643
2010-06-30,1.5747
2010-07-01,1.5737
2010-07-02,1.577
2010-07-05,1.5675
2010-07-06,1.5582
2010-07-07,1.5522
2010-07-08,1.5536
2010-07-09,1.5447
2010-07-12,1.5431
2010-07-13,1.5506
2010-07-14,1.5501
2010-07-15,1.5358
2010-07-16,1.5316
2010-07-19,1.5254
2010-07-20,1.5331
2010-07-21,1.5286
2010-07-22,1.5202
2010-07-23,1.5177
2010-07-26,1.5118
2010-07-27,1.5126
2010-07-28,1.5051
2010-07-29,1.5031
2010-07-30,1.5032
2010-08-02,1.5045
2010-08-03,1.4918
2010-08-04,1.4862
2010-08-05,1.4933
2010-08-06,1.4952
2010-08-09,1.4904
2010-08-10,1.4815
2010-08-11,1.4902
2010-08-12,1.5028
2010-08-13,1.5145
2010-08-16,1.5065
2010-08-17,1.5054
2010-08-18,1.4912
2010-08-19,1.4912
2010-08-20,1.4943
2010-08-23,1.5068
2010-08-24,1.511
2010-08-25,1.5253
2010-08-26,1.52
2010-08-27,1.5168
2010-08-30,
2010-08-31,1.5153
2010-09-01,1.5209
2010-09-02,1.5155
2010-09-03,1.5054
2010-09-06,1.4994
2010-09-07,1.4936
2010-09-08,1.5033
2010-09-09,
2010-09-10,
2010-09-13,1.5033
2010-09-14,1.4884
2010-09-15,1.4922
2010-09-16,1.4861
2010-09-17,1.4847
2010-09-20,1.4887
2010-09-21,1.4888
2010-09-22,1.4845
2010-09-23,1.4773
2010-09-24,1.4809
2010-09-27,1.4786
2010-09-28,1.4686
2010-09-29,1.4669
2010-09-30,1.4512
2010-10-01,1.4434
2010-10-04,1.439
2010-10-05,1.4389
2010-10-06,1.4416
2010-10-07,1.415
2010-10-08,1.4112
2010-10-11,1.4206
2010-10-12,1.4042
2010-10-13,1.4174
2010-10-14,1.4052
2010-10-15,1.3921
2010-10-18,1.3989
2010-10-19,1.4175
2010-10-20,1.4159
2010-10-21,1.4223
2010-10-22,1.413
2010-10-25,1.4216
2010-10-26,1.4079
2010-10-27,1.4134
2010-10-28,1.4301
2010-10-29,
2010-11-01,1.4301
2010-11-02,1.4196
2010-11-03,1.4101
2010-11-04,1.4019
2010-11-05,1.3884
2010-11-08,1.392
2010-11-09,1.4032
2010-11-10,1.4031
2010-11-11,1.407
2010-11-12,1.4142
2010-11-15,1.428
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,1.428
2010-11-23,1.436
2010-11-24,1.456
2010-11-25,1.4763
2010-11-26,1.4693
2010-11-29,1.482
2010-11-30,1.4863
2010-12-01,1.4991
2010-12-02,1.4888
2010-12-03,1.4811
2010-12-06,1.4733
2010-12-07,1.4767
2010-12-08,1.4682
2010-12-09,1.4829
2010-12-10,1.4904
2010-12-13,1.494
2010-12-14,1.4978
2010-12-15,1.4937
2010-12-16,1.5109
2010-12-17,1.5157
2010-12-20,1.52
2010-12-21,1.5461
2010-12-22,1.5497
2010-12-23,1.5456
2010-12-24,1.5446
2010-12-27,1.5392
2010-12-28,1.5403
2010-12-29,1.5416
2010-12-30,1.5567
2010-12-31,1.546
2011-01-03,1.5376
2011-01-04,1.5476
2011-01-05,1.5445
2011-01-06,1.54
2011-01-07,1.5402
2011-01-10,1.5571
2011-01-11,1.5778
2011-01-12,1.5702
2011-01-13,1.5619
2011-01-14,1.5514
2011-01-17,1.5429
2011-01-18,1.5426
2011-01-19,1.5263
2011-01-20,1.532
2011-01-21,1.5533
2011-01-24,1.5693
2011-01-25,1.5636
2011-01-26,1.5552
2011-01-27,1.566
2011-01-28,1.5674
2011-01-31,1.5833
2011-02-01,1.5991
2011-02-02,1.5814
2011-02-03,1.5707
2011-02-04,1.576
2011-02-07,1.5927
2011-02-08,1.5694
2011-02-09,1.567
2011-02-10,1.5797
2011-02-11,1.5912
2011-02-14,1.5886
2011-02-15,1.584
2011-02-16,1.5883
2011-02-17,1.5807
2011-02-18,1.5702
2011-02-21,1.5731
2011-02-22,1.5741
2011-02-23,1.5934
2011-02-24,1.5857
2011-02-25,1.6008
2011-02-28,1.5905
2011-03-01,1.5928
2011-03-02,1.598
2011-03-03,1.6092
2011-03-04,1.6041
2011-03-07,1.5919
2011-03-08,1.5942
2011-03-09,1.5855
2011-03-10,1.58
2011-03-11,1.5759
2011-03-14,1.5786
2011-03-15,1.5729
2011-03-16,1.5754
2011-03-17,1.5762
2011-03-18,1.5788
2011-03-21,1.5757
2011-03-22,1.5693
2011-03-23,1.5626
2011-03-24,1.5543
2011-03-25,1.547
2011-03-28,1.5433
2011-03-29,1.5485
2011-03-30,1.5549
2011-03-31,1.5483
2011-04-01,1.5363
2011-04-04,1.536
2011-04-05,1.5279
2011-04-06,1.5273
2011-04-07,1.5157
2011-04-08,1.5085
2011-04-11,1.4955
2011-04-12,1.5053
2011-04-13,1.5111
2011-04-14,1.5075
2011-04-15,1.5146
2011-04-18,1.5119
2011-04-19,1.5165
2011-04-20,1.5271
2011-04-21,1.5124
2011-04-22,1.508
2011-04-25,1.5097
2011-04-26,1.5123
2011-04-27,1.5206
2011-04-28,1.5146
2011-04-29,1.5092
2011-05-02,1.5141
2011-05-03,1.5127
2011-05-04,1.5227
2011-05-05,1.5306
2011-05-06,1.5367
2011-05-09,1.5361
2011-05-10,1.5338
2011-05-11,1.5494
2011-05-12,1.5667
2011-05-13,1.5802
2011-05-16,1.5748
2011-05-17,1.5869
2011-05-18,1.5782
2011-05-19,
2011-05-20,1.5743
2011-05-23,1.5736
2011-05-24,1.6001
2011-05-25,1.5934
2011-05-26,1.5972
2011-05-27,1.5916
2011-05-30,1.6003
2011-05-31,1.5939
2011-06-01,1.5859
2011-06-02,1.5826
2011-06-03,1.5841
2011-06-06,1.5773
2011-06-07,1.5718
2011-06-08,1.5735
2011-06-09,1.5791
2011-06-10,1.5728
2011-06-13,1.5697
2011-06-14,1.5653
2011-06-15,1.5695
2011-06-16,1.5879
2011-06-17,1.6075
2011-06-20,1.5967
2011-06-21,1.6026
2011-06-22,1.5956
2011-06-23,1.6068
2011-06-24,1.6183
2011-06-27,1.6233
2011-06-28,1.6354
2011-06-29,1.6324
2011-06-30,1.6302
2011-07-01,1.6157
2011-07-04,1.6073
2011-07-05,1.6059
2011-07-06,1.6181
2011-07-07,1.6253
2011-07-08,1.6278
2011-07-11,1.615
2011-07-12,1.6343
2011-07-13,1.6463
2011-07-14,1.6419
2011-07-15,1.6379
2011-07-18,1.6407
2011-07-19,1.6564
2011-07-20,1.6493
2011-07-21,1.6497
2011-07-22,1.665
2011-07-25,1.6669
2011-07-26,1.711
2011-07-27,1.7094
2011-07-28,1.6869
2011-07-29,1.6702
2011-08-01,1.6733
2011-08-02,1.6669
2011-08-03,1.6917
2011-08-04,1.6974
2011-08-05,1.7074
2011-08-08,1.729
2011-08-09,1.7378
2011-08-10,1.7641
2011-08-11,1.7409
2011-08-12,1.7669
2011-08-15,1.7751
2011-08-16,1.7631
2011-08-17,1.7714
2011-08-18,1.7621
2011-08-19,1.7676
2011-08-22,1.7812
2011-08-23,1.7814
2011-08-24,1.775
2011-08-25,1.7698
2011-08-26,1.7615
2011-08-29,1.7454
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,1.7454
2011-09-05,1.7363
2011-09-06,1.7545
2011-09-07,1.7613
2011-09-08,1.746
2011-09-09,1.7592
2011-09-12,1.7671
2011-09-13,1.7839
2011-09-14,1.7745
2011-09-15,1.7637
2011-09-16,1.7734
2011-09-19,1.775
2011-09-20,1.7872
2011-09-21,1.7893
2011-09-22,1.7893
2011-09-23,1.8183
2011-09-26,1.8262
2011-09-27,1.8425
2011-09-28,1.841
2011-09-29,1.8375
2011-09-30,1.8453
2011-10-03,1.8512
2011-10-04,1.8568
2011-10-05,1.887
2011-10-06,1.8664
2011-10-07,1.8374
2011-10-10,1.8343
2011-10-11,1.8266
2011-10-12,1.8304
2011-10-13,1.8208
2011-10-14,1.8229
2011-10-17,1.8284
2011-10-18,1.8352
2011-10-19,1.8578
2011-10-20,1.8419
2011-10-21,1.8582
2011-10-24,1.8434
2011-10-25,1.8173
2011-10-26,1.7928
2011-10-27,1.7567
2011-10-28,1.7516
2011-10-31,1.7516
2011-11-01,1.7458
2011-11-02,1.7862
2011-11-03,1.7714
2011-11-04,1.7681
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,1.7442
2011-11-11,1.7787
2011-11-14,1.7701
2011-11-15,1.7715
2011-11-16,1.7829
2011-11-17,1.7935
2011-11-18,1.802
2011-11-21,1.8072
2011-11-22,1.8336
2011-11-23,1.8329
2011-11-24,1.8551
2011-11-25,1.8548
2011-11-28,1.8752
2011-11-29,1.8548
2011-11-30,1.8439
2011-12-01,1.8409
2011-12-02,1.8243
2011-12-05,1.8142
2011-12-06,1.8214
2011-12-07,1.8297
2011-12-08,1.8225
2011-12-09,1.8224
2011-12-12,1.8391
2011-12-13,1.848
2011-12-14,1.8588
2011-12-15,1.8726
2011-12-16,1.8694
2011-12-19,1.8695
2011-12-20,1.8797
2011-12-21,1.8893
2011-12-22,1.8699
2011-12-23,1.8779
2011-12-26,1.8809
2011-12-27,1.8833
2011-12-28,1.8847
2011-12-29,1.8897
2011-12-30,1.9065
2012-01-02,1.8889
2012-01-03,1.8768
2012-01-04,1.8777
2012-01-05,1.8619
2012-01-06,1.8736
2012-01-09,1.8696
2012-01-10,1.8628
2012-01-11,1.8624
2012-01-12,1.8538
2012-01-13,1.838
2012-01-16,1.8427
2012-01-17,1.8447
2012-01-18,1.8313
2012-01-19,1.8306
2012-01-20,1.8226
2012-01-23,1.8209
2012-01-24,1.8203
2012-01-25,1.8152
2012-01-26,1.8167
2012-01-27,1.7885
2012-01-30,1.7757
2012-01-31,1.7819
2012-02-01,1.764
2012-02-02,1.7596
2012-02-03,1.7531
2012-02-06,1.7457
2012-02-07,1.7557
2012-02-08,1.7485
2012-02-09,1.7379
2012-02-10,1.7447
2012-02-13,1.7541
2012-02-14,1.7476
2012-02-15,1.7601
2012-02-16,1.7519
2012-02-17,1.7676
2012-02-20,1.7505
2012-02-21,1.734
2012-02-22,1.7393
2012-02-23,1.7424
2012-02-24,1.7508
2012-02-27,1.7533
2012-02-28,1.7636
2012-02-29,1.7485
2012-03-01,1.7375
2012-03-02,1.7438
2012-03-05,1.7537
2012-03-06,1.7635
2012-03-07,1.7762
2012-03-08,1.7784
2012-03-09,1.766
2012-03-12,1.7735
2012-03-13,1.7875
2012-03-14,1.7829
2012-03-15,1.7849
2012-03-16,1.7954
2012-03-19,1.79
2012-03-20,1.7971
2012-03-21,1.8075
2012-03-22,1.8054
2012-03-23,1.8018
2012-03-26,1.7918
2012-03-27,1.7859
2012-03-28,1.7762
2012-03-29,1.7738
2012-03-30,1.7717
2012-04-02,1.7729
2012-04-03,1.7723
2012-04-04,1.7694
2012-04-05,1.7816
2012-04-06,1.7864
2012-04-09,1.7837
2012-04-10,1.7887
2012-04-11,1.7921
2012-04-12,1.7981
2012-04-13,1.7916
2012-04-16,1.7832
2012-04-17,1.7925
2012-04-18,1.7824
2012-04-19,1.7827
2012-04-20,1.78
2012-04-23,
2012-04-24,1.7829
2012-04-25,1.7798
2012-04-26,1.7661
2012-04-27,1.7569
2012-04-30,1.7535
2012-05-01,
2012-05-02,1.7489
2012-05-03,1.7515
2012-05-04,1.7511
2012-05-07,1.7483
2012-05-08,1.7567
2012-05-09,1.7555
2012-05-10,1.78
2012-05-11,1.7788
2012-05-14,1.7797
2012-05-15,1.7985
2012-05-16,1.797
2012-05-17,1.8169
2012-05-18,1.816
2012-05-21,1.8236
2012-05-22,1.8207
2012-05-23,1.817
2012-05-24,1.8387
2012-05-25,1.839
2012-05-28,1.8319
2012-05-29,1.8256
2012-05-30,1.8269
2012-05-31,1.8307
2012-06-01,1.8404
2012-06-04,1.8589
2012-06-05,1.843
2012-06-06,1.8419
2012-06-07,1.8311
2012-06-08,1.8193
2012-06-11,1.8269
2012-06-12,1.8083
2012-06-13,1.8198
2012-06-14,1.8164
2012-06-15,1.8141
2012-06-18,1.8066
2012-06-19,1.8015
2012-06-20,1.7977
2012-06-21,1.7845
2012-06-22,1.7895
2012-06-25,1.7978
2012-06-26,1.8123
2012-06-27,1.8111
2012-06-28,1.8011
2012-06-29,1.8153
2012-07-02,1.8065
2012-07-03,1.7992
2012-07-04,1.7925
2012-07-05,1.7933
2012-07-06,1.8008
2012-07-09,1.8095
2012-07-10,1.8134
2012-07-11,1.8106
2012-07-12,1.8012
2012-07-13,1.8077
2012-07-16,1.8097
2012-07-17,1.8048
2012-07-18,1.8003
2012-07-19,1.7997
2012-07-20,1.7939
2012-07-23,1.7967
2012-07-24,1.8101
2012-07-25,1.8162
2012-07-26,1.8161
2012-07-27,1.8142
2012-07-30,1.81
2012-07-31,1.8011
2012-08-01,1.7864
2012-08-02,1.7856
2012-08-03,1.7896
2012-08-06,1.7795
2012-08-07,1.7708
2012-08-08,1.7733
2012-08-09,1.7808
2012-08-10,1.7758
2012-08-13,1.7812
2012-08-14,1.782
2012-08-15,1.786
2012-08-16,1.7933
2012-08-17,1.7896
2012-08-20,
2012-08-21,
2012-08-22,1.79
2012-08-23,1.7868
2012-08-24,1.7844
2012-08-27,1.7903
2012-08-28,1.7916
2012-08-29,1.7928
2012-08-30,
2012-08-31,1.807
2012-09-03,1.8111
2012-09-04,1.8119
2012-09-05,1.8092
2012-09-06,1.8152
2012-09-07,1.8097
2012-09-10,1.7981
2012-09-11,1.7921
2012-09-12,1.7949
2012-09-13,1.7932
2012-09-14,1.8011
2012-09-17,1.7862
2012-09-18,1.7888
2012-09-19,1.7933
2012-09-20,1.7838
2012-09-21,1.7928
2012-09-24,1.7866
2012-09-25,1.7915
2012-09-26,1.7859
2012-09-27,1.7852
2012-09-28,1.782
2012-10-01,1.7847
2012-10-02,1.7881
2012-10-03,1.7843
2012-10-04,1.7845
2012-10-05,1.7973
2012-10-08,1.7893
2012-10-09,1.8011
2012-10-10,1.8062
2012-10-11,1.8082
2012-10-12,1.8039
2012-10-15,1.7989
2012-10-16,1.8008
2012-10-17,1.8004
2012-10-18,1.7927
2012-10-19,1.7913
2012-10-22,1.789
2012-10-23,1.7863
2012-10-24,1.7915
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,1.7915
2012-10-31,1.7928
2012-11-01,1.7853
2012-11-02,1.7842
2012-11-05,1.7819
2012-11-06,1.7802
2012-11-07,1.7682
2012-11-08,1.7681
2012-11-09,1.7761
2012-11-12,1.7808
2012-11-13,1.7883
2012-11-14,1.7968
2012-11-15,1.7936
2012-11-16,1.7919
2012-11-19,1.7928
2012-11-20,1.7932
2012-11-21,1.7908
2012-11-22,1.7905
2012-11-23,1.7909
2012-11-26,1.7902
2012-11-27,1.7864
2012-11-28,1.7856
2012-11-29,1.7844
2012-11-30,1.7797
2012-12-03,1.7774
2012-12-04,1.7791
2012-12-05,1.7773
2012-12-06,1.7764
2012-12-07,1.7809
2012-12-10,1.7829
2012-12-11,1.7828
2012-12-12,1.7771
2012-12-13,1.7708
2012-12-14,1.7706
2012-12-17,1.7738
2012-12-18,1.7747
2012-12-19,1.7745
2012-12-20,1.7721
2012-12-21,1.7763
2012-12-24,1.7869
2012-12-25,1.7893
2012-12-26,1.7877
2012-12-27,1.7848
2012-12-28,1.7829
2012-12-31,1.7826
2013-01-01,
2013-01-02,1.7776
2013-01-03,1.7708
2013-01-04,1.7729
2013-01-07,1.78
2013-01-08,1.7736
2013-01-09,1.7705
2013-01-10,1.7692
2013-01-11,1.7668
2013-01-14,1.7624
2013-01-15,1.7612
2013-01-16,1.7629
2013-01-17,1.762
2013-01-18,1.751
2013-01-21,1.7496
2013-01-22,1.754
2013-01-23,1.7572
2013-01-24,1.7622
2013-01-25,1.7625
2013-01-28,1.7571
2013-01-29,1.7597
2013-01-30,1.7629
2013-01-31,1.7588
2013-02-01,1.7548
2013-02-04,1.7462
2013-02-05,1.7459
2013-02-06,1.7509
2013-02-07,1.7569
2013-02-08,1.7601
2013-02-11,1.7635
2013-02-12,1.7647
2013-02-13,1.7667
2013-02-14,1.759
2013-02-15,1.7619
2013-02-18,1.7675
2013-02-19,1.7651
2013-02-20,1.7698
2013-02-21,1.776
2013-02-22,1.7911
2013-02-25,1.7904
2013-02-26,1.7961
2013-02-27,1.8069
2013-02-28,1.805
2013-03-01,1.7955
2013-03-04,1.801
2013-03-05,1.8021
2013-03-06,1.7949
2013-03-07,1.7914
2013-03-08,1.7969
2013-03-11,1.7949
2013-03-12,1.8028
2013-03-13,1.8021
2013-03-14,1.806
2013-03-15,1.8129
2013-03-18,1.8085
2013-03-19,1.8137
2013-03-20,1.8151
2013-03-21,1.8187
2013-03-22,1.8151
2013-03-25,1.8174
2013-03-26,1.814
2013-03-27,1.8168
2013-03-28,1.8176
2013-03-29,1.8137
2013-04-01,1.8087
2013-04-02,1.8099
2013-04-03,1.8049
2013-04-04,1.8061
2013-04-05,1.8075
2013-04-08,1.8007
2013-04-09,1.7881
2013-04-10,1.783
2013-04-11,1.7834
2013-04-12,1.7849
2013-04-15,1.7883
2013-04-16,1.789
2013-04-17,1.7921
2013-04-18,1.7887
2013-04-19,1.7944
2013-04-22,1.7965
2013-04-23,
2013-04-24,1.8016
2013-04-25,1.8034
2013-04-26,1.799
2013-04-29,1.8004
2013-04-30,1.7953
2013-05-01,
2013-05-02,1.7963
2013-05-03,1.7927
2013-05-06,1.7942
2013-05-07,1.7947
2013-05-08,1.7991
2013-05-09,1.7938
2013-05-10,1.7899
2013-05-13,1.8001
2013-05-14,1.8059
2013-05-15,1.8102
2013-05-16,1.8201
2013-05-17,1.8227
2013-05-20,1.8343
2013-05-21,1.8428
2013-05-22,1.8475
2013-05-23,1.8401
2013-05-24,1.8502
2013-05-27,1.8433
2013-05-28,1.8442
2013-05-29,1.8487
2013-05-30,1.8642
2013-05-31,1.8661
2013-06-03,1.8842
2013-06-04,1.8902
2013-06-05,1.8745
2013-06-06,1.8796
2013-06-07,1.886
2013-06-10,1.8862
2013-06-11,1.8941
2013-06-12,1.8943
2013-06-13,1.8758
2013-06-14,1.868
2013-06-17,1.8534
2013-06-18,1.8654
2013-06-19,1.8758
2013-06-20,1.8811
2013-06-21,1.9166
2013-06-24,1.9312
2013-06-25,1.9407
2013-06-26,1.9339
2013-06-27,1.932
2013-06-28,1.9272
2013-07-01,1.9248
2013-07-02,1.9235
2013-07-03,1.9216
2013-07-04,1.9477
2013-07-05,1.9482
2013-07-08,1.9474
2013-07-09,1.951
2013-07-10,1.9386
2013-07-11,1.9436
2013-07-12,1.94
2013-07-15,1.9573
2013-07-16,1.9409
2013-07-17,1.9276
2013-07-18,1.9252
2013-07-19,1.9164
2013-07-22,1.9213
2013-07-23,1.9151
2013-07-24,1.9117
2013-07-25,1.9068
2013-07-26,1.9247
2013-07-29,1.9201
2013-07-30,1.9235
2013-07-31,1.9241
2013-08-01,1.9309
2013-08-02,1.9349
2013-08-05,1.9453
2013-08-06,1.9282
2013-08-07,1.9292
2013-08-08,
2013-08-09,
2013-08-12,1.9292
2013-08-13,1.9231
2013-08-14,1.9255
2013-08-15,1.9358
2013-08-16,1.9286
2013-08-19,1.9342
2013-08-20,1.9468
2013-08-21,1.948
2013-08-22,1.958
2013-08-23,1.9835
2013-08-26,1.9849
2013-08-27,1.9951
2013-08-28,2.0225
2013-08-29,2.0557
2013-08-30,
2013-09-02,2.0311
2013-09-03,2.016
2013-09-04,2.0415
2013-09-05,2.054
2013-09-06,2.0732
2013-09-09,2.063
2013-09-10,2.0383
2013-09-11,2.0285
2013-09-12,2.0137
2013-09-13,2.0213
2013-09-16,2.0257
2013-09-17,1.9927
2013-09-18,2.0045
2013-09-19,2.0023
2013-09-20,1.9522
2013-09-23,1.972
2013-09-24,1.9856
2013-09-25,1.9946
2013-09-26,2.0034
2013-09-27,2.0123
2013-09-30,2.0342
2013-10-01,2.0365
2013-10-02,2.0102
2013-10-03,2.0187
2013-10-04,1.9989
2013-10-07,1.9964
2013-10-08,1.9961
2013-10-09,1.9875
2013-10-10,1.9871
2013-10-11,1.9775
2013-10-14,1.9764
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,1.9764
2013-10-22,1.9746
2013-10-23,1.9802
2013-10-24,1.9738
2013-10-25,1.976
2013-10-28,1.9853
2013-10-29,
2013-10-30,1.9853
2013-10-31,1.9888
2013-11-01,1.9895
2013-11-04,2.0063
2013-11-05,2.0178
2013-11-06,2.0235
2013-11-07,2.0262
2013-11-08,2.0306
2013-11-11,2.0265
2013-11-12,2.0358
2013-11-13,2.05
2013-11-14,2.0516
2013-11-15,2.0442
2013-11-18,2.0374
